customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
2,2026-07-20 03:15:00,-0.10423488710072942,0.2819352965573058,0.09350499,0.017000144,0.14946772045242715,0
2,2026-07-20 03:30:00,-0.11848263284657301,0.22500314649190226,0.08003497,0.013685086,0.11934411615131159,0
2,2026-07-20 05:30:00,-0.0264563507997998,0.5927282724807952,0.08902543,0.015897697,0.304312984659289,0
2,2026-07-20 07:15:00,-0.11621184020060887,0.23407694033926646,0.08270003,0.014340973,0.12420895689922531,0
2,2026-07-20 08:15:00,-0.03673492031909065,0.5516564374853777,0.092606224,0.016778953,0.28421769542940495,0
2,2026-07-20 08:30:00,-0.02077158718666683,0.615443852958054,0.10979429,0.021009048,0.31822645070253347,0
2,2026-07-20 09:00:00,-0.12002110147932565,0.21885562472718087,0.07411222,0.012227458,0.11554154133760496,0
2,2026-07-20 09:15:00,-0.11654901597170092,0.2327296295477449,0.06196635,0.0092382785,0.12098395402051504,0
2,2026-07-20 10:15:00,-0.1260657455256175,0.1947020085640185,0.061269164,0.009066697,0.10188435288704599,0
2,2026-07-20 10:30:00,-0.14238275388633914,0.1295013526018604,0.072156936,0.011746249,0.07062380088176054,0
2,2026-07-20 11:15:00,-0.12733858573346446,0.1896159036450307,0.07055597,0.011352241,0.10048407234215341,0
2,2026-07-20 12:45:00,-0.013337079906800664,0.6451511829223855,0.07008937,0.011237408,0.3281942954784445,0
2,2026-07-20 13:30:00,-0.06724030095812372,0.42976088015832925,0.07760895,0.013088026,0.22142445312116754,0
2,2026-07-20 15:00:00,-0.12005201729535958,0.21873208912307654,0.07063004,0.01137047,0.1150512794695528,0
2,2026-07-20 16:15:00,-0.116843923858936,0.23155121575576407,0.06484925,0.0099477805,0.12074949813774398,0
2,2026-07-20 19:15:00,-0.11760853056016768,0.22849594622526767,0.07242363,0.011811884,0.12015391517268718,0
2,2026-07-20 21:15:00,-0.008517139023034637,0.6644110435765521,0.08281419,0.014369069,0.33939005612192236,0
2,2026-07-20 21:45:00,-0.05335587249639384,0.4852412613257266,0.09221435,0.016682511,0.25096188626063354,0
2,2026-07-20 22:30:00,0.004891520495509338,0.717990313553934,0.097186774,0.017906256,0.36794828478700153,0
2,2026-07-20 23:30:00,0.04261457712378991,0.8687267710397443,0.098710805,0.018281331,0.4435040511627893,0
2,2026-07-21 02:00:00,-0.03347660653966311,0.564676238116271,0.087609835,0.01554931,0.2901127738339934,0
2,2026-07-21 02:15:00,-0.035300398491428964,0.5573886012550995,0.07786522,0.013151096,0.2852698487175904,0
2,2026-07-21 02:30:00,-0.09062262732667886,0.3363281268344451,0.0851035,0.014932483,0.1756303051345611,0
2,2026-07-21 02:45:00,-0.07682499618804028,0.39146167711984475,0.08444875,0.014771345,0.20311651109566967,0
2,2026-07-21 03:00:00,-0.06745678667514432,0.42889583122018204,0.07749332,0.013059568,0.22097769944013768,0
2,2026-07-21 03:45:00,-0.12663153453076909,0.19244118884409597,0.074147925,0.012236245,0.10233871691030826,0
2,2026-07-21 04:00:00,-0.12766262922092952,0.18832106776115345,0.05326616,0.007097105,0.09770908639556193,0
2,2026-07-21 04:15:00,-0.013000551548012163,0.646495906738039,0.07228922,0.011778805,0.32913735607147027,0
2,2026-07-21 05:00:00,-0.07617404410520234,0.39406279748840045,0.067269586,0.0105434405,0.2023031189785049,0
2,2026-07-21 06:15:00,-0.13398020678662848,0.1630768445390255,0.05096543,0.00653088,0.08480386226787123,0
2,2026-07-21 06:30:00,-0.14090720530366252,0.1353974539807221,0.049272314,0.0061141932,0.07075582360952003,0
2,2026-07-21 06:45:00,-0.06643673236750003,0.4329718363618802,0.059400074,0.008606702,0.22078926922559494,0
2,2026-07-21 07:15:00,-0.10337383978119596,0.2853759303307849,0.06006817,0.008771124,0.14707352731333762,0
2,2026-07-21 08:30:00,-0.13002484075875703,0.1788819758404504,0.06587284,0.010199692,0.09454083397036844,0
2,2026-07-21 10:30:00,-0.13887820274431456,0.14350508590035996,0.052083883,0.0068061394,0.07515561263446192,0
2,2026-07-21 12:00:00,-0.1493499432580782,0.10166136458399114,0.0548767,0.00749347,0.05457741722406058,0
2,2026-07-21 12:15:00,-0.051790451629631584,0.49149648073319124,0.04818387,0.00584632,0.24867140045950079,0
2,2026-07-21 14:15:00,-0.1511370116186066,0.0945204704458137,0.05504569,0.0075350595,0.05102776495824852,0
2,2026-07-21 15:00:00,-0.14969865135580485,0.10026797210612595,0.04761279,0.005705774,0.052986872968269885,0
2,2026-07-21 15:30:00,-0.10082717080697895,0.2955520903208189,0.060969684,0.008992992,0.15227254133116866,0
2,2026-07-21 16:15:00,-0.02922999241939317,0.5816451591426446,0.06471885,0.009915688,0.2957804236088849,0
2,2026-07-21 16:30:00,-0.12731726652301545,0.18970109245385774,0.06973484,0.011150156,0.10042562430081789,0
2,2026-07-21 16:45:00,-0.07640179135432479,0.39315274892385443,0.07376833,0.012142825,0.20264778693211893,0
2,2026-07-21 17:15:00,-0.013611339769137087,0.6440552759685427,0.08731655,0.01547713,0.32976620307904037,0
2,2026-07-21 20:15:00,-0.1204008815724864,0.21733807257251891,0.08422981,0.014717463,0.11602776798822956,0
2,2026-07-21 21:00:00,-0.07137498065357883,0.41323923462274,0.09103891,0.016393228,0.21481623106272182,0
2,2026-07-21 22:00:00,-0.04928379820223305,0.5015127437713103,0.09189591,0.01660414,0.2590584420860984,0
2,2026-07-21 23:00:00,0.03365276768225889,0.8329165390855674,0.098355986,0.018194007,0.42555527292075773,0
2,2026-07-21 23:15:00,-0.040021594650807235,0.5385233117539626,0.09197685,0.016624061,0.2775736865723601,0
2,2026-07-22 00:15:00,-0.0820232305292572,0.37069020471512204,0.09169074,0.016553648,0.1936219262656516,0
2,2026-07-22 01:15:00,-0.08994999330927489,0.3390158854105068,0.06523954,0.010043833,0.17452985940764312,0
2,2026-07-22 01:30:00,-0.0563054595635305,0.47345509272525266,0.074518934,0.012327553,0.24289132274915554,0
2,2026-07-22 01:45:00,-0.09353320222710154,0.3246978458087045,0.0720612,0.0117226895,0.16821026765159755,0
2,2026-07-22 05:30:00,-0.12256128089082202,0.20870539619081413,0.058345813,0.00834724,0.10852631823372441,0
2,2026-07-22 06:30:00,-0.13631408586838867,0.15375096544997452,0.06615221,0.010268446,0.08200970575400471,0
2,2026-07-22 07:15:00,-0.053616702932717475,0.48419901662208753,0.06750115,0.01060043,0.24739972329084137,0
2,2026-07-22 07:45:00,-0.08107595621232089,0.37447539042287886,0.07452499,0.012329044,0.19340221712168962,0
2,2026-07-22 08:30:00,-0.08431317987468984,0.36153986317324155,0.07174122,0.01164394,0.1865919014123952,0
2,2026-07-22 08:45:00,-0.12566943040015954,0.1962856325701069,0.081014894,0.013926251,0.10510594171510096,0
2,2026-07-22 09:45:00,-0.0643024988433969,0.4414999576125209,0.08894967,0.015879052,0.22868950468618,0
2,2026-07-22 12:30:00,-0.059484175888775415,0.46075335323099015,0.089572676,0.016032377,0.23839286524446665,0
2,2026-07-22 13:00:00,-0.13193483382531895,0.17124989046855177,0.09078161,0.016329903,0.09378989681205852,0
2,2026-07-22 13:30:00,-0.1208553698878696,0.2155219960200638,0.06580179,0.0101822065,0.11285210126950594,0
2,2026-07-22 13:45:00,-0.04810480483326285,0.5062238488545765,0.07663287,0.012847806,0.25953582759081073,0
2,2026-07-22 14:00:00,-0.11928399335787465,0.22180101348786385,0.068701014,0.010895724,0.11634836894809619,0
2,2026-07-22 16:30:00,-0.08748187995473011,0.34887814729992617,0.07531036,0.012522327,0.18070023704113597,0
2,2026-07-22 17:15:00,-0.1393699565512696,0.14154010126123098,0.06534998,0.010071013,0.075805557192014,0
2,2026-07-22 18:00:00,-0.16589147342197802,0.03556354852229777,0.056833345,0.007975012,0.021769280293138935,0
2,2026-07-22 18:30:00,-0.09711449223263185,0.31038747393236316,0.054140266,0.0073122284,0.15884985118493813,0
2,2026-07-22 18:45:00,-0.08111608974491358,0.37431502201506334,0.060977224,0.0089948485,0.19165493524123647,0
2,2026-07-22 21:15:00,-0.004192718827124131,0.6816908676224901,0.07032668,0.011295811,0.34649333944782384,0
2,2026-07-22 22:00:00,-0.05870266440865601,0.46387617207248816,0.06596053,0.010221273,0.23704872238973682,0
2,2026-07-22 23:45:00,-0.0817319128293863,0.3718542725825316,0.07333993,0.012037393,0.19194583264410528,0
2,2026-07-23 00:15:00,-0.11968057744571958,0.2202163147428483,0.06889857,0.010944345,0.11558032988875361,0
2,2026-07-23 00:45:00,-0.015061060457255193,0.6382623795173313,0.070384756,0.011310104,0.3247862418990208,0
2,2026-07-23 01:00:00,-0.10270806761278028,0.2880362698453827,0.06969808,0.011141109,0.14958868956283547,0
2,2026-07-23 04:45:00,0.003383404354470043,0.7119640764221579,0.08253525,0.014300421,0.3631322486512378,0
2,2026-07-23 06:15:00,-0.1292858910587129,0.18183472331111394,0.08416651,0.014701885,0.09826830424117428,0
2,2026-07-23 06:30:00,-0.04601604611887644,0.5145702586445292,0.09696625,0.017851984,0.2662111213864426,0
2,2026-07-23 08:00:00,-0.05470199383511121,0.4798623344814954,0.09503455,0.01737658,0.248619456912884,0
2,2026-07-23 08:15:00,-0.14829942492535397,0.10585910003154861,0.0987724,0.01829649,0.06207779476180368,0
2,2026-07-23 09:30:00,-0.05562988098104771,0.47615461740269877,0.07933002,0.0135115925,0.24483310496248115,0
2,2026-07-23 09:45:00,-0.17129643786020676,0.013966009375785638,0.07473707,0.012381238,0.013173623653667595,0
2,2026-07-23 10:30:00,-0.06176369424244921,0.45164469258366935,0.071140565,0.011496114,0.2315704030984586,0
2,2026-07-23 10:45:00,-0.17267338908662078,0.008463890285977119,0.0725024,0.01183127,0.010147579942737218,0
2,2026-07-23 12:00:00,-0.16396588693370512,0.04325794319145077,0.064152785,0.009776375,0.02651715922396478,0
2,2026-07-23 14:00:00,-0.09250461760329082,0.3288079369910125,0.05123257,0.0065966253,0.1677022811539503,0
2,2026-07-23 14:45:00,-0.14778096335656954,0.10793080543419385,0.043996073,0.0048156762,0.05637324084187877,0
2,2026-07-23 15:30:00,-0.10752148451520727,0.26880247817723296,0.043328114,0.0046512866,0.13672688240825306,0
2,2026-07-23 16:00:00,-0.05524106006770235,0.47770829550602983,0.04698391,0.005551002,0.2416296487471906,0
2,2026-07-23 17:15:00,-0.1479875345785172,0.10710537353662161,0.054277714,0.0073460555,0.05722571450351431,0
2,2026-07-23 20:00:00,-0.14801645484475523,0.10698981189151893,0.061814293,0.009200857,0.05809533445621674,0
2,2026-07-23 21:45:00,-0.14070552251681834,0.13620335232359304,0.063791,0.009687338,0.07294534517398543,0
2,2026-07-23 22:00:00,-0.012965320097325428,0.6466366870602949,0.073459156,0.012066734,0.32935171054184353,0
2,2026-07-23 22:30:00,0.01235977003962796,0.7478324732440504,0.082906246,0.014391725,0.38111209909780785,0
2,2026-07-23 23:30:00,-0.013818261795982778,0.6432284422999497,0.09068864,0.016307022,0.3297677323612509,0
2,2026-07-23 23:45:00,0.01695547651270768,0.7661963221819253,0.09739876,0.017958427,0.39207737451498964,0
2,2026-07-24 00:15:00,-0.0855540326026194,0.35658157608869273,0.09758423,0.018004075,0.18729282539070943,0
2,2026-07-24 01:00:00,-0.005033923126544493,0.6783295239920962,0.09360382,0.017024469,0.34767699631132426,0
2,2026-07-24 01:15:00,0.011004508170213145,0.7424170220208314,0.08450138,0.014784298,0.37860065996334685,0
2,2026-07-24 02:00:00,0.017975705412640042,0.7702730249718355,0.09691443,0.017839232,0.3940561287157499,0
2,2026-07-24 02:15:00,-0.08646854735897985,0.3529272933498723,0.09787313,0.018075174,0.18550123353529485,0
2,2026-07-24 02:30:00,0.036225188869699054,0.8431956015904195,0.09754803,0.017995164,0.43059538269437586,1
2,2026-07-24 02:45:00,0.026819547891042017,0.8056118761920051,0.09866869,0.018270966,0.411941420928792,0
2,2026-07-24 03:15:00,-0.014166515522848977,0.6418368654293022,0.09202993,0.016637124,0.32923699477524565,0
2,2026-07-24 03:30:00,0.04941367679878039,0.8958950943598819,0.094031006,0.017129602,0.4565123481352961,0
2,2026-07-24 04:15:00,-0.01506597986029734,0.6382427222187507,0.09522634,0.01742378,0.32783325142687497,0
2,2026-07-24 05:15:00,-0.002281209489002678,0.6893290118195184,0.09006451,0.016153421,0.3527412165362422,0
2,2026-07-24 05:30:00,-0.002281209489002678,0.6893290118195184,0.08677643,0.0153442025,0.3523366071689908,0
2,2026-07-24 07:00:00,-0.13500942012524886,0.15896424109361768,0.07691093,0.012916238,0.08594023957040012,0
2,2026-07-24 07:30:00,-0.14454546084004732,0.12085945520753576,0.075169995,0.012487783,0.06667361915213324,0
2,2026-07-24 07:45:00,0.04961490885662234,0.8966991916479298,3.874556,0.9475416,0.92212039307662,1
2,2026-07-24 09:15:00,-0.14612846754262654,0.1145339650736266,3.9909823,0.97619486,0.545364411812326,0
2,2026-07-24 09:30:00,-0.15536970886337043,0.07760715945480215,4.01831,0.9829204,0.5302637838518518,0
2,2026-07-24 09:45:00,-0.045891189454831505,0.5150691697327023,3.0734143,0.7503754,0.6327222798927489,0
2,2026-07-24 10:15:00,-0.11870463889219224,0.22411603903433774,2.0865793,0.5075088,0.36581242668460356,0
2,2026-07-24 11:00:00,-0.10250217439529918,0.28885899252475833,1.5925517,0.38592538,0.33739218745023775,0
2,2026-07-24 14:15:00,-0.16034825340656583,0.05771353908168572,0.56439596,0.13288951,0.09530152414136776,0
2,2026-07-24 14:45:00,-0.06322742345908439,0.4457958198635129,0.07664,0.012849562,0.2293226908668055,0
2,2026-07-24 15:00:00,-0.135942025899362,0.15523766898664698,0.076673955,0.012857918,0.08404779334144227,0
2,2026-07-24 15:15:00,-0.135942025899362,0.15523766898664698,0.07264061,0.011865285,0.08355147710592978,0
2,2026-07-24 15:30:00,-0.135942025899362,0.15523766898664698,0.06616722,0.010272142,0.08275490526632898,0
2,2026-07-24 16:00:00,-0.0530371744486372,0.4865147375235823,0.07738827,0.013033716,0.24977422676582473,0
2,2026-07-24 16:30:00,-0.08625811813382267,0.35376814132951073,0.07181149,0.011661233,0.18271468735497381,0
2,2026-07-24 17:15:00,-0.12426662176129899,0.20189107453723015,0.07610018,0.012716707,0.10730389068970711,0
2,2026-07-24 17:30:00,-0.10287750072440749,0.28735923703547156,0.077359594,0.0130266575,0.15019294727487284,0
2,2026-07-24 18:30:00,-0.13701626981763876,0.1509451291664427,0.06638899,0.01032672,0.08063592450464693,0
2,2026-07-24 19:00:00,-0.09357122318386168,0.324545918980804,0.06907275,0.010987212,0.16776656546546365,0
2,2026-07-24 19:15:00,-0.13638377629447523,0.15347249151684444,0.06896189,0.010959927,0.08221620925474962,0
2,2026-07-24 20:00:00,-0.03164625425160639,0.5719900892331468,0.07749026,0.013058816,0.2925244526579612,0
2,2026-07-24 21:45:00,-0.0013128188216108283,0.693198575733794,0.065834984,0.010190376,0.3516944759071833,0
2,2026-07-24 22:00:00,-0.07375032610268883,0.40374766129049167,0.079081915,0.013450532,0.20859909675539784,0
2,2026-07-25 00:45:00,-0.025453101929446276,0.5967371252676703,0.080270514,0.013743054,0.3052400896947015,0
2,2026-07-25 01:00:00,0.012316384659203483,0.7476591108726949,0.0917505,0.016568355,0.3821137330674872,0
2,2026-07-25 05:45:00,-0.018283594723611296,0.6253855491951302,0.09046953,0.016253099,0.32081932402030605,0
3,2026-07-17 15:30:00,-0.16443620860177038,0.04137859860859885,,,0.04137859860859885,0
3,2026-07-17 17:45:00,-0.1454456535868392,0.11726240136741557,,,0.11726240136741557,0
3,2026-07-18 00:00:00,-0.1016194944411643,0.2923860675094583,,,0.2923860675094583,0
3,2026-07-18 01:15:00,0.008617779890454647,0.7328799643688731,,,0.7328799643688731,0
3,2026-07-18 03:30:00,-0.10326151434360292,0.28582476825808123,,,0.28582476825808123,0
3,2026-07-18 03:45:00,-0.05750739824277096,0.46865230114849443,,,0.46865230114849443,0
3,2026-07-18 04:45:00,-0.07978505437691674,0.3796336672705952,,,0.3796336672705952,0
3,2026-07-18 05:45:00,-0.03894579266165199,0.5428220774239714,,,0.5428220774239714,0
3,2026-07-18 06:00:00,-0.11530385211298394,0.2377051433535813,0.107171185,0.020363485,0.12903431439709656,0
3,2026-07-18 07:00:00,-0.14915370848461762,0.10244549336969522,0.09183254,0.016588544,0.05951701892137362,0
3,2026-07-18 07:30:00,-0.1579104482280715,0.06745469341781965,0.07164574,0.01162044,0.03953756650342162,0
3,2026-07-18 10:30:00,-0.0478189021711628,0.5073662789311046,0.07311939,0.011983115,0.2596746970785675,0
3,2026-07-18 12:00:00,0.01718390681714621,0.7671091001472098,1.3010147,0.3141762,0.5406426509837916,1
3,2026-07-18 12:45:00,-0.04136673195217111,0.5331483169957805,1.1672429,0.28125408,0.4072011999569738,0
3,2026-07-18 13:30:00,-0.15871585839058133,0.06423637853108831,1.0373462,0.24928567,0.15676102333288883,0
3,2026-07-18 13:45:00,-0.15871585839058133,0.06423637853108831,0.7886761,0.18808632,0.12616134726029132,0
3,2026-07-18 15:45:00,-0.16127416272102368,0.05401372516178563,0.66059095,0.15656373,0.10528872710478045,0
3,2026-07-18 16:15:00,-0.16920908176126365,0.02230681449575577,0.5317864,0.12486408,0.07358544677696305,0
3,2026-07-18 16:30:00,-0.15906568052718845,0.0628385344978786,0.40292588,0.09315065,0.07799459372146013,0
3,2026-07-18 17:15:00,-0.045840787213934586,0.5152705705713727,0.28987476,0.06532803,0.29029930117485414,0
3,2026-07-18 19:15:00,-0.02970172478359845,0.5797601776003906,0.16197623,0.033851366,0.3068057720452581,0
3,2026-07-18 19:30:00,-0.12794982862746423,0.18717345606150623,0.05097251,0.006532623,0.0968530395142108,0
3,2026-07-18 20:45:00,-0.034102470539867924,0.5621753664825538,0.058522526,0.008390731,0.28528304883038896,0
3,2026-07-18 22:15:00,-0.07720959032943797,0.38992488865078356,0.062050905,0.009259088,0.19959198830783798,0
3,2026-07-18 23:30:00,0.028097990530281947,0.8107203677025623,0.074906126,0.012422843,0.4115716053037438,0
3,2026-07-18 23:45:00,0.030627675985477443,0.8208286637461994,0.087390706,0.01549538,0.4181620220664548,0
3,2026-07-19 00:00:00,0.03771680994029192,0.8491559265531586,0.09422508,0.017177364,0.4331666452053928,0
3,2026-07-19 00:45:00,-0.06597372327471462,0.43482196083927654,0.09929159,0.018424267,0.22662311389428627,0
3,2026-07-19 01:15:00,-0.03685527651952081,0.5511755096679937,0.08716751,0.01544045,0.2833079798589652,0
3,2026-07-19 01:30:00,-0.0712971158737592,0.4135503722166148,0.08246055,0.0142820375,0.21391620486031607,0
3,2026-07-19 02:00:00,0.017601188512952892,0.7687765038578734,0.08678498,0.015346307,0.3920614055826776,0
3,2026-07-19 04:15:00,0.011613373800274163,0.744849970364987,0.09472551,0.017300524,0.3810752470912631,0
3,2026-07-19 05:15:00,-0.0822995765784934,0.36958596162812796,0.090172246,0.016179936,0.1928829488173966,0
3,2026-07-19 05:45:00,-0.042965122595051364,0.5267613546252495,0.0896945,0.016062358,0.27141185650975735,0
3,2026-07-19 06:45:00,-0.1050609054333419,0.27863463408704897,0.103948824,0.019570442,0.14910253800181697,0
3,2026-07-19 07:15:00,-0.12029194377349173,0.21777337393392684,0.08884363,0.015852954,0.11681316408629001,0
3,2026-07-19 10:00:00,-0.14101705954219113,0.13495849064541302,0.08208343,0.014189224,0.07457385720214467,0
3,2026-07-19 10:30:00,-0.0775392751124998,0.3886075108790029,0.08882406,0.01584814,0.20222782508997267,0
3,2026-07-19 11:00:00,-0.12029347078899533,0.21776727217738556,0.082907744,0.014392094,0.11607968296634519,0
3,2026-07-19 11:30:00,-0.07965552281445298,0.3801512586484835,0.08515946,0.014946256,0.197548757240697,0
3,2026-07-19 12:15:00,-0.03770349431423936,0.5477861410170862,0.085157365,0.01494574,0.2813659404486452,0
3,2026-07-19 12:30:00,-0.025935472279365657,0.5948096357097715,0.08331186,0.014491551,0.30465059316707105,0
3,2026-07-19 13:15:00,-0.0275760193424609,0.5882542217340032,0.084056176,0.014674731,0.3014644761664649,0
